SMILES,CID
O=C(Nc1n[nH]c2ccccc12)C(Cc1ccccc1)c1ccc(N2CCCCC2=O)cc1,BENZO_245
O=C(Nc1n[nH]c2ccccc12)C(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2=O)cc1,BENZO_246
Cn1cc(CC(C(=O)Nc2n[nH]c3ccccc23)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_247
O=C(Nc1n[nH]c2ccccc12)C(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_248
O=C(Nc1n[nH]c2ccccc12)C(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_249
O=C(Nc1n[nH]c2ccccc12)C(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_250
Cn1cc(CC(C(=O)Nc2n[nH]c3ccccc23)c2ccc(N3CCOCC3)cc2)cn1,BENZO_251
CN(C)c1ccc(C(Cc2ccsc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_252
CN(C)c1ccc(C(Cc2ccccc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_253
CN(C)c1ccc(C(Cc2cccc(Cl)c2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_254
CN(C)c1ccc(C(Cc2cnn(C)c2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_255
CCC(=O)Nc1ccc(C(Cc2ccsc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_256
CCC(=O)Nc1ccc(C(Cc2ccccc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_257
CCC(=O)Nc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_258
CCC(=O)Nc1ccc(C(Cc2cnn(C)c2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_259
O=C(Nc1nnn2ccccc12)C(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_260
O=C(Nc1nnn2ccccc12)C(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_261
O=C(Nc1nnn2ccccc12)C(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_262
Cn1cc(CC(C(=O)Nc2nnn3ccccc23)c2ccc(N3CCCCC3)cc2)cn1,BENZO_263
Cc1ccc(C(Cc2ccsc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_264
Cc1ccc(C(Cc2ccccc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_265
Cc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_266
Cc1ccc(C(Cc2cnn(C)c2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_267
COc1ccc(C(Cc2ccsc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_268
COc1ccc(C(Cc2ccccc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_269
COc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_270
COc1ccc(C(Cc2cnn(C)c2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_271
O=C(Nc1nnn2ccccc12)C(Cc1ccsc1)c1ccc(N2CCCCC2=O)cc1,BENZO_272
O=C(Nc1nnn2ccccc12)C(Cc1ccccc1)c1ccc(N2CCCCC2=O)cc1,BENZO_273
O=C(Nc1nnn2ccccc12)C(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2=O)cc1,BENZO_274
Cn1cc(CC(C(=O)Nc2nnn3ccccc23)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_275
O=C(Nc1nnn2ccccc12)C(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_276
O=C(Nc1nnn2ccccc12)C(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_277
O=C(Nc1nnn2ccccc12)C(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_278
Cn1cc(CC(C(=O)Nc2nnn3ccccc23)c2ccc(N3CCOCC3)cc2)cn1,BENZO_279
CN(C)c1ccc(C(Cc2ccsc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_280
CN(C)c1ccc(C(Cc2ccccc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_281
CN(C)c1ccc(C(Cc2cccc(Cl)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_282
CN(C)c1ccc(C(Cc2cnn(C)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_283
CCC(=O)Nc1ccc(C(Cc2ccsc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_284
CCC(=O)Nc1ccc(C(Cc2ccccc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_285
CCC(=O)Nc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_286
CCC(=O)Nc1ccc(C(Cc2cnn(C)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_287
O=C(Nc1c[nH]c2ccccc12)C(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_288
O=C(Nc1c[nH]c2ccccc12)C(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_289
O=C(Nc1c[nH]c2ccccc12)C(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_290
Cn1cc(CC(C(=O)Nc2c[nH]c3ccccc23)c2ccc(N3CCCCC3)cc2)cn1,BENZO_291
Cc1ccc(C(Cc2ccsc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_292
Cc1ccc(C(Cc2ccccc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_293
Cc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_294
Cc1ccc(C(Cc2cnn(C)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_295
COc1ccc(C(Cc2ccsc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_296
COc1ccc(C(Cc2ccccc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_297
COc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_298
COc1ccc(C(Cc2cnn(C)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_299
O=C(Nc1c[nH]c2ccccc12)C(Cc1ccsc1)c1ccc(N2CCCCC2=O)cc1,BENZO_300
O=C(Nc1c[nH]c2ccccc12)C(Cc1ccccc1)c1ccc(N2CCCCC2=O)cc1,BENZO_301
O=C(Nc1c[nH]c2ccccc12)C(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2=O)cc1,BENZO_302
Cn1cc(CC(C(=O)Nc2c[nH]c3ccccc23)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_303
O=C(Nc1c[nH]c2ccccc12)C(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_304
O=C(Nc1c[nH]c2ccccc12)C(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_305
O=C(Nc1c[nH]c2ccccc12)C(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_306
Cn1cc(CC(C(=O)Nc2c[nH]c3ccccc23)c2ccc(N3CCOCC3)cc2)cn1,BENZO_307
CN(C)c1ccc(C(Cc2ccsc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_308
CN(C)c1ccc(C(Cc2ccccc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_309
CN(C)c1ccc(C(Cc2cccc(Cl)c2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_310
CN(C)c1ccc(C(Cc2cnn(C)c2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_311
CCC(=O)Nc1ccc(C(Cc2ccsc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_312
CCC(=O)Nc1ccc(C(Cc2ccccc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_313
CCC(=O)Nc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_314
CCC(=O)Nc1ccc(C(Cc2cnn(C)c2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_315
O=C(Nc1nnc2ccccn12)C(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_316
O=C(Nc1nnc2ccccn12)C(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_317
O=C(Nc1nnc2ccccn12)C(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_318
Cn1cc(CC(C(=O)Nc2nnc3ccccn23)c2ccc(N3CCCCC3)cc2)cn1,BENZO_319
Cc1ccc(C(Cc2ccsc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_320
Cc1ccc(C(Cc2ccccc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_321
Cc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_322
Cc1ccc(C(Cc2cnn(C)c2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_323
COc1ccc(C(Cc2ccsc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_324
COc1ccc(C(Cc2ccccc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_325
COc1ccc(C(Cc2cccc(Cl)c2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_326
COc1ccc(C(Cc2cnn(C)c2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_327
O=C(Nc1nnc2ccccn12)C(Cc1ccsc1)c1ccc(N2CCCCC2=O)cc1,BENZO_328
O=C(Nc1nnc2ccccn12)C(Cc1ccccc1)c1ccc(N2CCCCC2=O)cc1,BENZO_329
O=C(Nc1nnc2ccccn12)C(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2=O)cc1,BENZO_330
Cn1cc(CC(C(=O)Nc2nnc3ccccn23)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_331
O=C(Nc1nnc2ccccn12)C(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_332
O=C(Nc1nnc2ccccn12)C(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_333
O=C(Nc1nnc2ccccn12)C(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_334
Cn1cc(CC(C(=O)Nc2nnc3ccccn23)c2ccc(N3CCOCC3)cc2)cn1,BENZO_335
CN(C)c1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_336
CN(C)c1ccc(N(Cc2ccccc2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_337
CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_338
CN(C)c1ccc(N(Cc2cnn(C)c2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_339
CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_340
CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_341
CCC(=O)Nc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_342
CCC(=O)Nc1ccc(N(Cc2cnn(C)c2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_343
O=C(Cn1nnc2ccccc21)N(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_344
O=C(Cn1nnc2ccccc21)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_345
O=C(Cn1nnc2ccccc21)N(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_346
Cn1cc(CN(C(=O)Cn2nnc3ccccc32)c2ccc(N3CCCCC3)cc2)cn1,BENZO_347
Cc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_348
Cc1ccc(N(Cc2ccccc2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_349
Cc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_350
Cc1ccc(N(Cc2cnn(C)c2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_351
COc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_352
COc1ccc(N(Cc2ccccc2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_353
COc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_354
COc1ccc(N(Cc2cnn(C)c2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_355
O=C1CCCCN1c1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_356
O=C1CCCCN1c1ccc(N(Cc2ccccc2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_357
O=C1CCCCN1c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2nnc3ccccc32)cc1,BENZO_358
Cn1cc(CN(C(=O)Cn2nnc3ccccc32)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_359
O=C(Cn1nnc2ccccc21)N(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_360
O=C(Cn1nnc2ccccc21)N(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_361
O=C(Cn1nnc2ccccc21)N(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_362
Cn1cc(CN(C(=O)Cn2nnc3ccccc32)c2ccc(N3CCOCC3)cc2)cn1,BENZO_363
CN(C)c1ccc(N(Cc2ccsc2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_364
CN(C)c1ccc(N(Cc2ccccc2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_365
CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_366
CN(C)c1ccc(N(Cc2cnn(C)c2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_367
CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_368
CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_369
CCC(=O)Nc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_370
CCC(=O)Nc1ccc(N(Cc2cnn(C)c2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_371
O=C(Cn1cnc2ccccc21)N(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_372
O=C(Cn1cnc2ccccc21)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_373
O=C(Cn1cnc2ccccc21)N(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_374
Cn1cc(CN(C(=O)Cn2cnc3ccccc32)c2ccc(N3CCCCC3)cc2)cn1,BENZO_375
Cc1ccc(N(Cc2ccsc2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_376
Cc1ccc(N(Cc2ccccc2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_377
Cc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_378
Cc1ccc(N(Cc2cnn(C)c2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_379
COc1ccc(N(Cc2ccsc2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_380
COc1ccc(N(Cc2ccccc2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_381
COc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_382
COc1ccc(N(Cc2cnn(C)c2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_383
O=C1CCCCN1c1ccc(N(Cc2ccsc2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_384
O=C1CCCCN1c1ccc(N(Cc2ccccc2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_385
O=C1CCCCN1c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2cnc3ccccc32)cc1,BENZO_386
Cn1cc(CN(C(=O)Cn2cnc3ccccc32)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_387
O=C(Cn1cnc2ccccc21)N(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_388
O=C(Cn1cnc2ccccc21)N(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_389
O=C(Cn1cnc2ccccc21)N(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_390
Cn1cc(CN(C(=O)Cn2cnc3ccccc32)c2ccc(N3CCOCC3)cc2)cn1,BENZO_391
CN(C)c1ccc(N(Cc2ccsc2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_392
CN(C)c1ccc(N(Cc2ccccc2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_393
CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_394
CN(C)c1ccc(N(Cc2cnn(C)c2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_395
CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_396
CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_397
CCC(=O)Nc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_398
CCC(=O)Nc1ccc(N(Cc2cnn(C)c2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_399
O=C(Cc1n[nH]c2ccccc12)N(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_400
O=C(Cc1n[nH]c2ccccc12)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_401
O=C(Cc1n[nH]c2ccccc12)N(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_402
Cn1cc(CN(C(=O)Cc2n[nH]c3ccccc23)c2ccc(N3CCCCC3)cc2)cn1,BENZO_403
Cc1ccc(N(Cc2ccsc2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_404
Cc1ccc(N(Cc2ccccc2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_405
Cc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_406
Cc1ccc(N(Cc2cnn(C)c2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_407
COc1ccc(N(Cc2ccsc2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_408
COc1ccc(N(Cc2ccccc2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_409
COc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_410
COc1ccc(N(Cc2cnn(C)c2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_411
O=C1CCCCN1c1ccc(N(Cc2ccsc2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_412
O=C1CCCCN1c1ccc(N(Cc2ccccc2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_413
O=C1CCCCN1c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2n[nH]c3ccccc23)cc1,BENZO_414
Cn1cc(CN(C(=O)Cc2n[nH]c3ccccc23)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_415
O=C(Cc1n[nH]c2ccccc12)N(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_416
O=C(Cc1n[nH]c2ccccc12)N(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_417
O=C(Cc1n[nH]c2ccccc12)N(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_418
Cn1cc(CN(C(=O)Cc2n[nH]c3ccccc23)c2ccc(N3CCOCC3)cc2)cn1,BENZO_419
CN(C)c1ccc(N(Cc2ccsc2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_420
CN(C)c1ccc(N(Cc2ccccc2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_421
CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_422
CN(C)c1ccc(N(Cc2cnn(C)c2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_423
CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_424
CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_425
CCC(=O)Nc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_426
CCC(=O)Nc1ccc(N(Cc2cnn(C)c2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_427
O=C(Cc1nnn2ccccc12)N(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_428
O=C(Cc1nnn2ccccc12)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_429
O=C(Cc1nnn2ccccc12)N(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_430
Cn1cc(CN(C(=O)Cc2nnn3ccccc23)c2ccc(N3CCCCC3)cc2)cn1,BENZO_431
Cc1ccc(N(Cc2ccsc2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_432
Cc1ccc(N(Cc2ccccc2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_433
Cc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_434
Cc1ccc(N(Cc2cnn(C)c2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_435
COc1ccc(N(Cc2ccsc2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_436
COc1ccc(N(Cc2ccccc2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_437
COc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_438
COc1ccc(N(Cc2cnn(C)c2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_439
O=C1CCCCN1c1ccc(N(Cc2ccsc2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_440
O=C1CCCCN1c1ccc(N(Cc2ccccc2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_441
O=C1CCCCN1c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2nnn3ccccc23)cc1,BENZO_442
Cn1cc(CN(C(=O)Cc2nnn3ccccc23)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_443
O=C(Cc1nnn2ccccc12)N(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_444
O=C(Cc1nnn2ccccc12)N(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_445
O=C(Cc1nnn2ccccc12)N(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_446
Cn1cc(CN(C(=O)Cc2nnn3ccccc23)c2ccc(N3CCOCC3)cc2)cn1,BENZO_447
CN(C)c1ccc(N(Cc2ccsc2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_448
CN(C)c1ccc(N(Cc2ccccc2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_449
CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_450
CN(C)c1ccc(N(Cc2cnn(C)c2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_451
CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_452
CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_453
CCC(=O)Nc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_454
CCC(=O)Nc1ccc(N(Cc2cnn(C)c2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_455
O=C(Cc1c[nH]c2ccccc12)N(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_456
O=C(Cc1c[nH]c2ccccc12)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_457
O=C(Cc1c[nH]c2ccccc12)N(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_458
Cn1cc(CN(C(=O)Cc2c[nH]c3ccccc23)c2ccc(N3CCCCC3)cc2)cn1,BENZO_459
Cc1ccc(N(Cc2ccsc2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_460
Cc1ccc(N(Cc2ccccc2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_461
Cc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_462
Cc1ccc(N(Cc2cnn(C)c2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_463
COc1ccc(N(Cc2ccsc2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_464
COc1ccc(N(Cc2ccccc2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_465
COc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_466
COc1ccc(N(Cc2cnn(C)c2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_467
O=C1CCCCN1c1ccc(N(Cc2ccsc2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_468
O=C1CCCCN1c1ccc(N(Cc2ccccc2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_469
O=C1CCCCN1c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2c[nH]c3ccccc23)cc1,BENZO_470
Cn1cc(CN(C(=O)Cc2c[nH]c3ccccc23)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_471
O=C(Cc1c[nH]c2ccccc12)N(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_472
O=C(Cc1c[nH]c2ccccc12)N(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_473
O=C(Cc1c[nH]c2ccccc12)N(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_474
Cn1cc(CN(C(=O)Cc2c[nH]c3ccccc23)c2ccc(N3CCOCC3)cc2)cn1,BENZO_475
CN(C)c1ccc(N(Cc2ccsc2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_476
CN(C)c1ccc(N(Cc2ccccc2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_477
CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_478
CN(C)c1ccc(N(Cc2cnn(C)c2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_479
CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_480
CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_481
CCC(=O)Nc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_482
CCC(=O)Nc1ccc(N(Cc2cnn(C)c2)C(=O)Cc2nnc3ccccn23)cc1,BENZO_483
O=C(Cc1nnc2ccccn12)N(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_484
O=C(Cc1nnc2ccccn12)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_485
O=C(Cc1nnc2ccccn12)N(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_486
Cn1cc(CN(C(=O)Cc2nnc3ccccn23)c2ccc(N3CCCCC3)cc2)cn1,BENZO_487
