SMILES,Name,CAS Number,Drug Groups,InChIKey,InChI,,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,DrugBank ID
NCCO[P@@](O)(=O)OC[C@@H](O)CO,L-Alpha-Glycerophosphorylethanolamine,,experimental,JZNWSCPGTDBMEW-YFKPBYRVSA-N,"InChI=1S/C5H14NO6P/c6-1-2-11-13(9,10)12-4-5(8)3-7/h5,7-8H,1-4,6H2,(H,9,10)/t5-/m0/s1",,C5H14NO6P,,,5459861,46505577,57952,,GPE,4573608,,DB03484
C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,Alpha-D-Fucose,,experimental,SHZGCJCMOBCMKK-PHYPRBDBSA-N,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m1/s1",,C6H12O5,,,444200,46505015,42564,CHEMBL609880,FCA,392189,,DB03485
NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)CP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1,Phosphomethylphosphonic acid guanosyl ester,,experimental,OCJWYBKRHNXUME-KQYNXXCUSA-N,"InChI=1S/C11H17N5O10P2/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(26-10)1-25-28(23,24)3-27(20,21)22/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H2,20,21,22)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",,C11H17N5O10P2,,,448477,46505802,,CHEMBL1164951,GP2,395265,,DB03486
[H]N1C(=O)C[C@H](N)C1=O,(S)-Aspartimide,73537-92-5,experimental,YDNMHDRXNOHCJH-REOHCLBHSA-N,"InChI=1S/C4H6N2O2/c5-2-1-3(7)6-4(2)8/h2H,1,5H2,(H,6,7,8)/t2-/m0/s1",,C4H6N2O2,,,13373305,46504449,,,SNN,16743737,,DB03487
OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](F)[C@@H](O)[C@@H]1O,Uridine-5'-diphosphate-2-deoxy-2-fluoro-alpha-D-galactose,,experimental,NGTCPFGWXMBZEP-NQQHDEILSA-N,"InChI=1S/C15H23FN2O16P2/c16-8-11(23)9(21)5(3-19)32-14(8)33-36(28,29)34-35(26,27)30-4-6-10(22)12(24)13(31-6)18-2-1-7(20)17-15(18)25/h1-2,5-6,8-14,19,21-24H,3-4H2,(H,26,27)(H,28,29)(H,17,20,25)/t5-,6-,8-,9-,10-,11-,12-,13-,14-/m1/s1",,C15H23FN2O16P2,,,448923,46506848,,CHEMBL593830,U2F,395579,50304032,DB03488
OC[C@H](O)[C@@H](O)CC(=O)C(O)=O,2-Keto-3-Deoxygluconate,,experimental,WPAMZTWLKIDIOP-UCORVYFPSA-N,"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5-/m0/s1",,C6H10O6,,,11309850,46508791,75840,,KDG,9484818,,DB03489
C1C2=C(C=CC=C2)C2=NNC(=C12)C1=CC=NC=C1,"3-Pyridin-4-Yl-2,4-Dihydro-Indeno[1,2-.C.]Pyrazole",,experimental,NHOACLCXCKJMAK-UHFFFAOYSA-N,"InChI=1S/C15H11N3/c1-2-4-12-11(3-1)9-13-14(17-18-15(12)13)10-5-7-16-8-6-10/h1-8H,9H2,(H,17,18)",,C15H11N3,,,314123,46506990,,CHEMBL1234009,LIG,277895,50378818,DB03490
NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O2)C(=O)N1,2'-Deoxyguanosine-5'-Diphosphate,,experimental,CIKGWCTVFSRMJU-KVQBGUIXSA-N,"InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1",,C10H15N5O10P2,C00361,,439220,46507809,28862,CHEMBL1232205,DGI,388359,50035297,DB03491
C1=CN(C=N1)[Os++]123[N]4=CC=CC=C4C4=[N]1C=CC=C4.C1=CC(C4=CC=CC=[N]24)=[N]3C=C1,"lambda-bis(2,2'-bipyridine)imidazole osmium (II)",,experimental,LHAHECCJWGXHOW-UHFFFAOYSA-N,InChI=1S/2C10H8N2.C3H3N2.Os/c2*1-3-7-11-9(5-1)10-6-2-4-8-12-10;1-2-5-3-4-1;/h2*1-8H;1-3H;/q;;-1;+3,,C23H19N6Os,,,46936698,46505008,,,LOS,,,DB03492
CN1C=[N+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C2=C1C(=O)N=C(N)N2,7-Methylguanosine,,experimental,OGHAROSJZRTIOK-KQYNXXCUSA-O,"InChI=1S/C11H15N5O5/c1-15-3-16(8-5(15)9(20)14-11(12)13-8)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2-,12,13,14,20)/p+1/t4-,6-,7-,10-/m1/s1",,C11H16N5O5,,,445404,46504698,20794,CHEMBL1234293,MG7,393054,,DB03493
[H][C@]1(C)O[C@]([H])(O[C@]2([H])[C@@]([H])(CO)O[C@]([H])(OC[C@@]3([H])O[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N[C@@]1([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,"4,6-Dideoxy-4-{[4,5,6-Trihydroxy-3-(Hydroxymethyl)Cyclohex-2-En-1-Yl]Amino}-Alpha-D-Lyxo-Hexopyranosyl-(1->4)-Alpha-D-Threo-Hexopyranosyl-(1->6)-Alpha-L-Threo-Hexopyranose",,experimental,FZLCJZILHGFQLM-PISLJJGOSA-N,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(29)16(33)13(8)30)15(32)20(37)25(41-6)44-22-9(4-28)43-24(21(38)18(22)35)40-5-10-14(31)17(34)19(36)23(39)42-10/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14-,15+,16+,17+,18-,19-,20-,21-,22-,23-,24+,25-/m1/s1",,C25H43NO18,,,449165,46507794,,CHEMBL1233515,IAB,395772,50120851,DB03495
CN1CC[C@@H]([C@H](O)C1)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=CC=C1Cl,Alvocidib,146426-40-6,experimental; investigational,BIIVYFLTOXDAOV-YVEFUNNKSA-N,"InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3/t12-,17+/m0/s1",,C21H20ClNO5,,,5287969,46507266,47344,CHEMBL428690,CPB,4450222,5655,DB03496
[H][C@](N)(COS(O)(=O)=O)C(O)=O,O-Sulfo-L-Serine,,experimental,LFZGUGJDVUUGLK-REOHCLBHSA-N,"InChI=1S/C3H7NO6S/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1",,C3H7NO6S,C02703,,164701,46507668,15829,CHEMBL28885,OSE,144384,17663,DB03497
[O-]P([O-])(=O)CS,Mercaptomethyl Phosphonate,,experimental,MJZCELCYTRONIX-UHFFFAOYSA-L,"InChI=1S/CH5O3PS/c2-5(3,4)1-6/h6H,1H2,(H2,2,3,4)/p-2",,CH3O3PS,,,5288817,46505187,,,MMQ,4450899,,DB03498
O[C@H](CC(O)=O)C(O)=O,Malate Ion,,experimental,BJEPYKJPYRNKOW-UWTATZPHSA-N,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m1/s1",,C4H6O5,C00497,,92824,46504723,30796,CHEMBL225986,MLT,83793,,DB03499
CCCCCCCCCCCCCCCCCCCCCCC(O)=O,Tricosanoic Acid,,experimental,XEZVDURJDFGERA-UHFFFAOYSA-N,"InChI=1S/C23H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2-22H2,1H3,(H,24,25)",,C23H46O2,,,17085,46507803,42394,CHEMBL1173462,F23,16170,,DB03500
OC[C@H]1O[C@H](O[P@@](O)(=O)O[P@@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](O)[C@@H](O)[C@H]1O,Galactose-uridine-5'-diphosphate,2956-16-3,experimental,HSCJRCZFDFQWRP-ABVWGUQPSA-N,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8+,9-,10+,11-,12-,13-,14-/m1/s1",,C15H24N2O17P2,C00052,,18068,46507114,67119,CHEMBL439009,GDU,17069,50209668,DB03501
[H][C@](O)(C[C@]([H])(N)C(O)=O)SC[C@]([H])(N)C(O)=O,(4s)-4-{[(2s)-2-Amino-3-Oxopropyl]Sulfanyl}-L-Homoserinate,,experimental,ZGWOKDWPXPPFGS-VAYJURFESA-N,"InChI=1S/C7H14N2O5S/c8-3(6(11)12)1-5(10)15-2-4(9)7(13)14/h3-5,10H,1-2,8-9H2,(H,11,12)(H,13,14)/t3-,4-,5+/m0/s1",,C7H14N2O5S,,,49867129,46505542,,,HTI,25057192,,DB03502
CCCN(C)C(=O)[C@@H]1OC(=C[C@H](NC(N)=N)[C@H]1NC(C)=O)C(O)=O,"4-Acetyl-4-guanidino-6-methyl(propyl)carboxamide-4,5-dihydro-2H-pyran-2-carboxylic acid",,experimental,QPJWMZVTNXFTKV-JMJZKYOTSA-N,"InChI=1S/C14H23N5O5/c1-4-5-19(3)12(21)11-10(17-7(2)20)8(18-14(15)16)6-9(24-11)13(22)23/h6,8,10-11H,4-5H2,1-3H3,(H,17,20)(H,22,23)(H4,15,16,18)/t8-,10+,11+/m0/s1",,C14H23N5O5,,,449379,46508580,,CHEMBL300461,G20,395927,4933,DB03503
CCCCN1C(CC2=CC(OC)=C(OC)C(OC)=C2Cl)=NC2=C(N)N=CN=C12,"9-Butyl-8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9h-Purin-6-Ylamine",,experimental,IVPCTHKPOPQMSX-UHFFFAOYSA-N,"InChI=1S/C19H24ClN5O3/c1-5-6-7-25-13(24-15-18(21)22-10-23-19(15)25)9-11-8-12(26-2)16(27-3)17(28-4)14(11)20/h8,10H,5-7,9H2,1-4H3,(H2,21,22,23)",,C19H24ClN5O3,,,448970,46508678,,CHEMBL112896,PU8,395618,15379,DB03504
NC1=CC2=C(O)N=C(N)N=C2C=C1,"2,6-diaminoquinazolin-4-ol",53745-23-6,experimental,YCRCNZBZUQLULA-UHFFFAOYSA-N,"InChI=1S/C8H8N4O/c9-4-1-2-6-5(3-4)7(13)12-8(10)11-6/h1-3H,9H2,(H3,10,11,12,13)",,C8H8N4O,,,448010,46506640,,,DQU,394945,,DB03505
[H]N([H])C1=NC=NC2=C1N([H])C=C2,9-Deazaadenine,2227-98-7,experimental,YRVFQPBPZCRUDX-UHFFFAOYSA-N,"InChI=1S/C6H6N4/c7-6-5-4(1-2-8-5)9-3-10-6/h1-3,8H,(H2,7,9,10)",,C6H6N4,,,5287565,46508455,,,9DA,4449908,,DB03506
[O-][N+](=O)C1=CC(=CC=C1)C1=CC2=C(S1)C=C1N2C(=S)N(CCCN2CCOCC2)C1=O,"6-[3-(4-Morpholinyl)Propyl]-2-(3-Nitrophenyl)-5-Thioxo-5,6,-Dihydro-7h-Thienol[2',3':4,5]Pyrrolo[1,2-C]Imidazol-7-One",,experimental,UXGUZFZBZPPZGL-UHFFFAOYSA-N,"InChI=1S/C21H20N4O4S2/c26-20-17-13-19-16(12-18(31-19)14-3-1-4-15(11-14)25(27)28)24(17)21(30)23(20)6-2-5-22-7-9-29-10-8-22/h1,3-4,11-13H,2,5-10H2",,C21H20N4O4S2,,,4470566,46507367,,,703,3668969,,DB03507
CCOCCOCCOC,1-Ethoxy-2-(2-Methoxyethoxy)Ethane,,experimental,CNJRPYFBORAQAU-UHFFFAOYSA-N,"InChI=1S/C7H16O3/c1-3-9-6-7-10-5-4-8-2/h3-7H2,1-2H3",,C7H16O3,,,13847,46505754,,,ME2,13247,,DB03508
NC(=O)C1=CC=CC2=NC=C(N=C12)C1=CC=C(Cl)C=C1,2-(4-Chlorophenyl)-5-Quinoxalinecarboxamide,,experimental,FLYGLPYJEQPCFY-UHFFFAOYSA-N,"InChI=1S/C15H10ClN3O/c16-10-6-4-9(5-7-10)13-8-18-12-3-1-2-11(15(17)20)14(12)19-13/h1-8H,(H2,17,20)",,C15H10ClN3O,,,657038,46505127,,,CNQ,571257,27720,DB03509
[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=C2N=CN=C3OP(O)(O)=O)[C@]([H])(O)[C@]1([H])O,6-O-Phosphoryl Inosine Monophosphate,,experimental,RXRZOKQPANIEDW-KQYNXXCUSA-N,"InChI=1S/C10H14N4O11P2/c15-6-4(1-23-26(17,18)19)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)25-27(20,21)22/h2-4,6-7,10,15-16H,1H2,(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1",,C10H14N4O11P2,,,444818,46506764,,,IMO,392634,,DB03510
O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O,alpha-D-galacturonic acid,6294-16-2,experimental,AEMOLEFTQBMNLQ-BKBMJHBISA-N,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2+,3+,4-,6-/m0/s1",,C6H10O7,,,445929,46506978,33885,,ADA,393411,,DB03511
OC[C@@H]1O[C@H]([C@H]2O[V](O)(O)(=O)O[C@H]12)N1C=CC(=O)NC1=O,"Uridine-2',3'-vanadate",,experimental,JSPAHXDHRUTBDP-VKTKOMAXSA-L,"InChI=1S/C9H10N2O6.2H2O.O.V/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16;;;;/h1-2,4,6-8,12H,3H2,(H,10,13,16);2*1H2;;/q-2;;;;+4/p-2/t4-,6+,7-,8+;;;;/m0..../s1",,C9H12N2O9V,,,46936702,46507205,,,UVC,58829628,,DB03512
[H][C@](N)(CC1=CNC2=C1[Se]C=C2)C(O)=O,"(S)-2-Amino-3-(4h-Selenolo[3,2-B]-Pyrrol-6-Yl)-Propionic Acid",,experimental,RKIAGDNYTCWCNV-LURJTMIESA-N,"InChI=1S/C9H10N2O2Se/c10-6(9(12)13)3-5-4-11-7-1-2-14-8(5)7/h1-2,4,6,11H,3,10H2,(H,12,13)/t6-/m0/s1",,C9H10N2O2Se,,,15480320,46508230,,,32S,25057629,,DB03513
COC1=CC(C=C)=CC=C1O,2-Methoxy-4-Vinyl-Phenol,,experimental,YOMSJEATGXXYPX-UHFFFAOYSA-N,"InChI=1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3",,C9H10O2,C17883,,332,46506755,42438,CHEMBL1232595,4M4,325,,DB03514
[H][C@@]12CCC(=O)[C@@]1(C)CCC1=C2C=CC2=C1C=CC(O)=C2,Equilenin,,experimental,PDRGHUMCVRDZLQ-WMZOPIPTSA-N,"InChI=1S/C18H18O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16,19H,6-9H2,1H3/t16-,18-/m0/s1",,C18H18O2,C14303,,444865,46509080,34739,CHEMBL225546,EQU,392668,50423545,DB03515
O=C1NC=C(C#C)C(=O)N1,Eniluracil,59989-18-3,investigational,JOZGNYDSEBIJDH-UHFFFAOYSA-N,"InChI=1S/C6H4N2O2/c1-2-4-3-7-6(10)8-5(4)9/h1,3H,(H2,7,8,9,10)",,C6H4N2O2,,D03998,43157,175426856,,CHEMBL355200,,39327,50124202,DB03516
CSCC([O-])=O,[Methylthio]Acetate,,experimental,HGTBAIVLETUVCG-UHFFFAOYSA-M,"InChI=1S/C3H6O2S/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)/p-1",,C3H5O2S,,,5179950,46508551,18071,,MTG,4352111,,DB03517
C[C@@](O)(CCO)CC(O)=O,Mevalonic acid,150-97-0,experimental,KJTLQQUUPVSXIM-ZCFIWIBFSA-N,"InChI=1S/C6H12O4/c1-6(10,2-3-7)4-5(8)9/h7,10H,2-4H2,1H3,(H,8,9)/t6-/m1/s1",,C6H12O4,C00418,,439230,46508035,17710,CHEMBL1794734,MEV,388367,,DB03518
FC1=NC2=C(N=CN2)C(Cl)=N1,6-Chloro-2-fluoropurine,1651-29-2,experimental,UNRIYCIDCQDGQE-UHFFFAOYSA-N,"InChI=1S/C5H2ClFN4/c6-3-2-4(9-1-8-2)11-5(7)10-3/h1H,(H,8,9,10,11)",,C5H2ClFN4,,,5287914,46506628,,,CFP,4450184,,DB03520
N[C@@H](CC(=O)OCC(O)=O)C(O)=O,Aspartic Acid-4-Carboxymethyl Ester,,experimental,VYJCBTPDYBSANG-VKHMYHEASA-N,"InChI=1S/C6H9NO6/c7-3(6(11)12)1-5(10)13-2-4(8)9/h3H,1-2,7H2,(H,8,9)(H,11,12)/t3-/m0/s1",,C6H9NO6,,,17753844,46505968,,,ASB,16743844,,DB03522
CC1=C(N=C2C=CC(F)=CC2=C1C(O)=O)C1=CC=C(C=C1)C1=CC=CC=C1F,Brequinar,96187-53-0,experimental,PHEZJEYUWHETKO-UHFFFAOYSA-N,"InChI=1S/C23H15F2NO2/c1-13-21(23(27)28)18-12-16(24)10-11-20(18)26-22(13)15-8-6-14(7-9-15)17-4-2-3-5-19(17)25/h2-12H,1H3,(H,27,28)",,C23H15F2NO2,,,57030,46504783,,CHEMBL38434,BRF,51422,15339,DB03523
NCCCN1CCN(CCCNC(=O)C2=CC(NC(=O)CC3=CC=CS3)=CC(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)=C2)CC1,"N-[3-[4-(3-aminopropyl)piperazin-1-yl]propyl]-3-[(2-thiophen-2-ylacetyl)amino]-5-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzamide",,experimental,ZIXIINLBMSXOQV-ADWZMSLQSA-N,"InChI=1S/C29H43N5O8S/c30-5-2-7-33-9-11-34(12-10-33)8-3-6-31-28(40)19-14-20(32-24(36)17-22-4-1-13-43-22)16-21(15-19)41-29-27(39)26(38)25(37)23(18-35)42-29/h1,4,13-16,23,25-27,29,35,37-39H,2-3,5-12,17-18,30H2,(H,31,40)(H,32,36)/t23-,25+,26+,27-,29+/m1/s1",,C29H43N5O8S,,,49867166,46507127,,,J12,25058390,,DB03524
OP(O)(=O)OC1=C2NCCCC2=CC=C1,RU79073,,experimental,NSJSAHCLJYVEDM-UHFFFAOYSA-N,"InChI=1S/C9H12NO4P/c11-15(12,13)14-8-5-1-3-7-4-2-6-10-9(7)8/h1,3,5,10H,2,4,6H2,(H2,11,12,13)",,C9H12NO4P,,,5287550,46508465,,CHEMBL358860,790,4449903,14682,DB03525
COC1=CC=C(CNS(=O)(=O)C2=CC=C(S2)S(N)(=O)=O)C=C1,AL5927,,experimental,LRRAIRJIZOLGPR-UHFFFAOYSA-N,"InChI=1S/C12H14N2O5S3/c1-19-10-4-2-9(3-5-10)8-14-22(17,18)12-7-6-11(20-12)21(13,15)16/h2-7,14H,8H2,1H3,(H2,13,15,16)",,C12H14N2O5S3,,,4316,46508898,,,AL9,4165,11930,DB03526
[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@@]1([H])O,9-Beta-D-Xylofuranosyl-Adenine,,experimental,OIRDTQYFTABQOQ-GAWUUDPSSA-N,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6+,7-,10-/m1/s1",,C10H13N5O4,,,447916,46508697,46515,CHEMBL1236872,XYA,394874,,DB03528
[H]N([H])C1=NC(=CS1)C(=N\OC(C)(C)C(O)=O)\C(=O)N([H])[C@H](C=O)[C@@]1([H])SCC(=C)C(=N1)C(O)=O,Acylated ceftazidime,,experimental,VEHPZKIFULQYFS-BZXVCXBKSA-N,"InChI=1S/C17H19N5O7S2/c1-7-5-30-13(21-10(7)14(25)26)8(4-23)19-12(24)11(9-6-31-16(18)20-9)22-29-17(2,3)15(27)28/h4,6,8,13H,1,5H2,2-3H3,(H2,18,20)(H,19,24)(H,25,26)(H,27,28)/b22-11-/t8-,13-/m1/s1",,C17H19N5O7S2,,,9600404,46508439,,,CAZ,7874546,,DB03530
CC(C)C(=O)N1C2=C(C=C(C)C(C)=C2)N(C[C@H](O)[C@H](O)[C@H](O)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)[N+]2=CN=C3C2=NC=NC3=N)C2=C1C([O-])=NC(=O)N2,Flavin-adenine dinucleotide-N5-isobutyl ketone,,experimental,NQOFHJRBABCNHU-UYOVOMPXSA-N,"InChI=1S/C31H39N9O16P2/c1-12(2)29(47)40-16-6-14(4)13(3)5-15(16)38(27-21(40)28(46)37-31(48)36-27)7-17(41)22(43)18(42)8-53-57(49,50)56-58(51,52)54-9-19-23(44)24(45)30(55-19)39-11-35-20-25(32)33-10-34-26(20)39/h5-6,10-12,17-19,22-24,30,32,41-45H,7-9H2,1-4H3,(H3-,36,37,46,48,49,50,51,52)/t17-,18+,19+,22-,23+,24+,30+/m0/s1",,C31H39N9O16P2,,,131704249,46508848,,,FAB,64873370,,DB03531
NC1=NC(=O)C2=C(N1)N(C=N2)[C@@H]1O[C@H](COP(O)(=O)CP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,Phosphomethylphosphonic acid guanylate ester,,experimental,GXTIEXDFEKYVGY-KQYNXXCUSA-N,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-30(20,21)3-31(22,23)29-32(24,25)26/h2,4,6-7,10,17-18H,1,3H2,(H,20,21)(H,22,23)(H2,24,25,26)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",,C11H18N5O13P3,,,449108,46506286,,,G2P,395729,,DB03532
O=C1N[C@@H]2NC(=O)N[C@@H]2N1,Glycoluril,,experimental,VPVSTMAPERLKKM-XIXRPRMCSA-N,"InChI=1S/C4H6N4O2/c9-3-5-1-2(7-3)8-4(10)6-1/h1-2H,(H2,5,7,9)(H2,6,8,10)/t1-,2+",,C4H6N4O2,,,62347,46508393,37083,,GLL,16743749,,DB03533
CN(CC1=C(N)C=CC(=C1)C(=O)N(C)CC1=CC2=C(C=CC=C2)N1C)C(C)=O,3-[(Acetyl-Methyl-Amino)-Methyl]-4-Amino-N-Methyl-N-(1-Methyl-1h-Indol-2-Ylmethyl)-Benzamide,,experimental,AWTBJNJPBKTHEV-UHFFFAOYSA-N,"InChI=1S/C22H26N4O2/c1-15(27)24(2)13-18-11-17(9-10-20(18)23)22(28)25(3)14-19-12-16-7-5-6-8-21(16)26(19)4/h5-12H,13-14,23H2,1-4H3",,C22H26N4O2,,,447018,46504609,,CHEMBL109420,ZAM,394230,8716,DB03534
[H][C@]1(CCCN1C(=O)[C@]1([H])CCCN1C(=O)OCC1=CC=CC=C1)C=O,Z-Pro-Prolinal,,experimental,ORZXYSPOAVJYRU-HOTGVXAUSA-N,"InChI=1S/C18H22N2O4/c21-12-15-8-4-10-19(15)17(22)16-9-5-11-20(16)18(23)24-13-14-6-2-1-3-7-14/h1-3,6-7,12,15-16H,4-5,8-11,13H2/t15-,16-/m0/s1",,C18H22N2O4,,,122623,46507956,,CHEMBL79993,ZPR,109328,50038879,DB03535
C[C@H](NC(=O)[C@H](CCCNC(N)N)NC(=O)OCC1=CC=CC=C1)C(=O)CF,Benzyl N-[(2S)-5-(diaminomethylamino)-1-[[(2S)-4-fluoro-3-oxobutan-2-yl]amino]-1-oxopentan-2-yl]carbamate,,experimental,FAAPWXRBXXSQNJ-JSGCOSHPSA-N,"InChI=1S/C18H28FN5O4/c1-12(15(25)10-19)23-16(26)14(8-5-9-22-17(20)21)24-18(27)28-11-13-6-3-2-4-7-13/h2-4,6-7,12,14,17,22H,5,8-11,20-21H2,1H3,(H,23,26)(H,24,27)/t12-,14-/m0/s1",,C18H28FN5O4,,,131704251,46504937,,,ZRA,59051958,,DB03536
[H]\C(=C1\N=C(N(CC(O)=O)C1=O)[C@@]([H])(N)CO)C1=CC=C(O)C=C1,[4-(4-Hydroxy-Benzyl)-2-(2-Hydroxy-1-Methyl-Ethyl)-5-Oxo-Imidazolidin-1-Yl]-Acetic Acid,,experimental,XSUILVORURXWDH-QIMWGGGBSA-N,"InChI=1S/C14H15N3O5/c15-10(7-18)13-16-11(14(22)17(13)6-12(20)21)5-8-1-3-9(19)4-2-8/h1-5,10,18-19H,6-7,15H2,(H,20,21)/b11-5-/t10-/m0/s1",,C14H15N3O5,,,49867069,46505470,,,GYS,25056720,,DB03537
[H][C@]1(O)[C@]([H])(O)[C@@]2([H])N=C(O[C@@]2([H])[C@]1([H])CO)N=C,2-(Acetylamino)-2-Deoxy-6-O-Methyl-Alpha-D-Allopyranose,,experimental,YJMIXNAZGREWGZ-GKHCUFPYSA-N,"InChI=1S/C8H12N2O4/c1-9-8-10-4-6(13)5(12)3(2-11)7(4)14-8/h3-7,11-13H,1-2H2/t3-,4-,5-,6-,7+/m1/s1",,C8H12N2O4,,,5287668,46506930,,,ALI,4449988,,DB03539
[H][C@]12CC[C@]([H])(C1)C(=O)C2,Norcamphor,,experimental,KPMKEVXVVHNIEY-NTSWFWBYSA-N,"InChI=1S/C7H10O/c8-7-4-5-1-2-6(7)3-5/h5-6H,1-4H2/t5-,6+/m0/s1",,C7H10O,,,449588,46505439,,,NCM,16743760,,DB03540
[H][C@@](CCC(O)=O)(NC(=O)C1=CC=C(C=C1)N(CC#C)CC1=CC=C2NC(N)=NC(=O)C2=C1)C(O)=O,"10-Propargyl-5,8-Dideazafolic Acid",,experimental,LTKHPMDRMUCUEB-IBGZPJMESA-N,"InChI=1S/C24H23N5O6/c1-2-11-29(13-14-3-8-18-17(12-14)22(33)28-24(25)27-18)16-6-4-15(5-7-16)21(32)26-19(23(34)35)9-10-20(30)31/h1,3-8,12,19H,9-11,13H2,(H,26,32)(H,30,31)(H,34,35)(H3,25,27,28,33)/t19-/m0/s1",,C24H23N5O6,C11737,,443388,46508002,3258,CHEMBL389051,CB3,391617,18771,DB03541
[H][C@]1(O)[C@]([H])(O)[C@]([H])(O)[C@]([H])(OP([O-])([O-])=O)[C@@]([H])(O)[C@]1([H])O,L-Myo-Inositol-1-Phosphate,,experimental,INAPMGSXUVUWAF-PTQMNWPWSA-L,"InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1-,2-,3+,4-,5-,6-/m0/s1",,C6H11O9P,C01177,,5288700,46507945,58401,,LIP,19951069,,DB03542
