SMILES,title
COC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCOC1,amination-0000243
O=C(Nc1cncc2ccccc12)C1CN(CC2CC3CCC2O3)Cc2ccc(Cl)cc21,amination-0000244
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)cs2)Cc2ccc(Cl)cc21,amination-0000245
CCc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)no1,amination-0000246
CCc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cs1,amination-0000247
Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nn1C,amination-0000248
CCC(CC)(CC)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000249
CCOc1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000250
CCc1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000251
Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)oc1C,amination-0000252
Cc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000253
CCn1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000254
O=C(Nc1cncc2ccccc12)C1CN(CCSCc2ccccc2)Cc2ccc(Cl)cc21,amination-0000255
O=C(Nc1cncc2ccccc12)C1CN(CC2C3CCCCC32)Cc2ccc(Cl)cc21,amination-0000256
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nc1,amination-0000257
CN1CCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0000258
O=C(Nc1cncc2ccccc12)C1CN(Cc2cncc(F)c2)Cc2ccc(Cl)cc21,amination-0000259
Cc1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nnn1C,amination-0000260
Cc1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cnn1C,amination-0000261
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0000262
CC1CC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)=NO1,amination-0000263
O=C(Nc1cncc2ccccc12)C1CN(CC2CC3CCC2C3)Cc2ccc(Cl)cc21,amination-0000264
O=C(Nc1cncc2ccccc12)C1CN(Cc2csc(Br)n2)Cc2ccc(Cl)cc21,amination-0000265
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncc(Br)s2)Cc2ccc(Cl)cc21,amination-0000266
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)co2)Cc2ccc(Cl)cc21,amination-0000267
O=C(Nc1cncc2ccccc12)C1CN(CC2CCC3CC3C2)Cc2ccc(Cl)cc21,amination-0000268
N#CCC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0000269
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Cl)s2)Cc2ccc(Cl)cc21,amination-0000270
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(CF)on2)Cc2ccc(Cl)cc21,amination-0000271
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncc(Cl)s2)Cc2ccc(Cl)cc21,amination-0000272
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(O)c2)Cc2ccc(Cl)cc21,amination-0000273
Cc1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1C,amination-0000274
Cc1cnn(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000275
O=C(Nc1cncc2ccccc12)C1CN(CC2CC23CCOC3)Cc2ccc(Cl)cc21,amination-0000276
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Cl)o2)Cc2ccc(Cl)cc21,amination-0000277
CCOC(=O)C=CCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000278
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(I)cc2)Cc2ccc(Cl)cc21,amination-0000279
Cc1nnn(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000280
COCC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCC1,amination-0000281
CC1CCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0000282
Cc1n[nH]cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000283
CC1CCCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0000284
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)no2)Cc2ccc(Cl)cc21,amination-0000285
Cc1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0000286
COC(CC(C)C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000287
CC1CC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCO1,amination-0000288
O=C(Nc1cncc2ccccc12)C1CN(CC=Cc2ccccc2)Cc2ccc(Cl)cc21,amination-0000289
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nn1,amination-0000290
CSc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0000291
CCn1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000292
COc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)sn1,amination-0000293
Cc1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1C,amination-0000294
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Br)s2)Cc2ccc(Cl)cc21,amination-0000295
CCc1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000296
CCc1nnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000297
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Br)o2)Cc2ccc(Cl)cc21,amination-0000298
O=C(Nc1cncc2ccccc12)C1CN(CC=Cc2ccccn2)Cc2ccc(Cl)cc21,amination-0000299
O=C(Nc1cncc2ccccc12)C1CN(CC2C3CCOCC32)Cc2ccc(Cl)cc21,amination-0000300
CCC(C)C(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)OC,amination-0000301
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(O)nc2)Cc2ccc(Cl)cc21,amination-0000302
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc(Cl)cs2)Cc2ccc(Cl)cc21,amination-0000303
CCn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0000304
Cc1nn(C)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000305
Cc1nsc(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000306
O=C(Nc1cncc2ccccc12)C1CN(CCCN2CCOC2=O)Cc2ccc(Cl)cc21,amination-0000307
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc(Br)cs2)Cc2ccc(Cl)cc21,amination-0000308
CCc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000309
Cc1scc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1C,amination-0000310
CCc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)on1,amination-0000311
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnc(O)c2)Cc2ccc(Cl)cc21,amination-0000312
Cc1noc(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000313
CCn1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000314
O=C(Nc1cncc2ccccc12)C1CN(CC#Cc2ccccc2)Cc2ccc(Cl)cc21,amination-0000315
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0000316
O=C(Nc1cncc2ccccc12)C1CN(CCCCC(F)(F)F)Cc2ccc(Cl)cc21,amination-0000317
O=C(Nc1cncc2ccccc12)C1CN(CC=Cc2ccncc2)Cc2ccc(Cl)cc21,amination-0000318
O=C(Nc1cncc2ccccc12)C1CN(Cc2csc(Br)c2)Cc2ccc(Cl)cc21,amination-0000319
COc1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000320
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnc(F)c2)Cc2ccc(Cl)cc21,amination-0000321
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)cn2)Cc2ccc(Cl)cc21,amination-0000322
Cc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000323
COC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCCC1,amination-0000324
CC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCCCO1,amination-0000325
Cc1c[nH]nc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000326
Cc1ccncc1CCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000327
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(CO)o2)Cc2ccc(Cl)cc21,amination-0000328
CCc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0000329
CCn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nn1,amination-0000330
CC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCOCC1,amination-0000331
O=C(Nc1cncc2ccccc12)C1CN(Cc2csc(Cl)c2)Cc2ccc(Cl)cc21,amination-0000332
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(F)c2)Cc2ccc(Cl)cc21,amination-0000333
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(I)c2)Cc2ccc(Cl)cc21,amination-0000334
COCc1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000335
Cn1ncc(I)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000336
Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)sc1C,amination-0000337
CCn1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000338
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000339
Cc1cn(C)nc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000340
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)cs2)Cc2ccc(Cl)cc21,amination-0000341
CC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCCCC1,amination-0000342
COCCC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0000343
O=C(Nc1cncc2ccccc12)C1CN(CC2CCC(F)CC2)Cc2ccc(Cl)cc21,amination-0000344
O=C(Nc1cncc2ccccc12)C1CN(Cc2nc(CO)cs2)Cc2ccc(Cl)cc21,amination-0000345
CSc1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000346
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)nc2)Cc2ccc(Cl)cc21,amination-0000347
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc(Br)s2)Cc2ccc(Cl)cc21,amination-0000348
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)cc2)Cc2ccc(Cl)cc21,amination-0000349
CSc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000350
Cn1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cnc1Cl,amination-0000351
CCc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000352
CC(C)n1cncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000353
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cnc1F,amination-0000354
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(F)c2F)Cc2ccc(Cl)cc21,amination-0000355
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncoc2C2CC2)Cc2ccc(Cl)cc21,amination-0000356
COCCC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCC1,amination-0000357
Cn1nc(Br)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000358
Cc1nc(F)ccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000359
Cn1ncc(Br)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000360
Cc1cc(Br)sc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000361
Cc1sc(Cl)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000362
C=CCc1ccccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000363
O=C(Nc1cncc2ccccc12)C1CN(Cc2cn3ccnc3s2)Cc2ccc(Cl)cc21,amination-0000364
CSc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000365
CC(C)n1cnnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000366
N#CC1(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCCC1,amination-0000367
CC(C)(CCC#N)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000368
Cn1ncc(Cl)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000369
Cc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1O,amination-0000370
CC(C)n1ncnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000371
COc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)sc1C,amination-0000372
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)cc2F)Cc2ccc(Cl)cc21,amination-0000373
CCCc1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000374
Cc1cc(F)ncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000375
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Cl)ccn2)Cc2ccc(Cl)cc21,amination-0000376
O=C(Nc1cncc2ccccc12)C1CN(Cc2noc3c2CCC3)Cc2ccc(Cl)cc21,amination-0000377
C=Cn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0000378
O=C(Nc1cncc2ccccc12)C1CN(Cc2nccn2C(F)F)Cc2ccc(Cl)cc21,amination-0000379
O=C(Nc1cncc2ccccc12)C1CN(Cc2scnc2C2CC2)Cc2ccc(Cl)cc21,amination-0000380
N#Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000381
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(F)cc2I)Cc2ccc(Cl)cc21,amination-0000382
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)sc1Br,amination-0000383
CN(C)C(C)(C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000384
COc1noc(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000385
O=C(Nc1cncc2ccccc12)C1CN(CCCCOc2ccccc2)Cc2ccc(Cl)cc21,amination-0000386
CN(C)C(=O)CCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000387
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1F,amination-0000388
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Cl)cn2)Cc2ccc(Cl)cc21,amination-0000389
O=C(Nc1cncc2ccccc12)C1CN(CC2CC23CCCCC3)Cc2ccc(Cl)cc21,amination-0000390
O=C(Nc1cncc2ccccc12)C1CN(CCc2ccc(F)cc2)Cc2ccc(Cl)cc21,amination-0000391
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnn(CCF)c2)Cc2ccc(Cl)cc21,amination-0000392
CCOc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0000393
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(Br)c2)Cc2ccc(Cl)cc21,amination-0000394
Cc1ccc(CCN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000395
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccn2C(F)F)Cc2ccc(Cl)cc21,amination-0000396
COCc1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000397
Cc1sc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1Br,amination-0000398
CC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)C(C)(C)C,amination-0000399
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(O)cccc2F)Cc2ccc(Cl)cc21,amination-0000400
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Br)nn2)Cc2ccc(Cl)cc21,amination-0000401
CC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)c1ccccc1,amination-0000402
O=C(Nc1cncc2ccccc12)C1CN(CC2CC3C=CC2C3)Cc2ccc(Cl)cc21,amination-0000403
Cc1nc(Br)sc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000404
N#Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cs1,amination-0000405
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccn2C2CC2)Cc2ccc(Cl)cc21,amination-0000406
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(Cl)c2)Cc2ccc(Cl)cc21,amination-0000407
CCCn1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0000408
COCc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cs1,amination-0000409
Cn1cc(CCCN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0000410
CCn1nc(C)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000411
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(F)ccc2F)Cc2ccc(Cl)cc21,amination-0000412
O=C(Nc1cncc2ccccc12)C1CN(Cc2[nH]ncc2Br)Cc2ccc(Cl)cc21,amination-0000413
COC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)C1CCOC1,amination-0000414
CC1CC(C)(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,amination-0000415
CCN1CCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0000416
Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)sc1Br,amination-0000417
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000418
O=C(Nc1cncc2ccccc12)C1CN(CC2CC23CCCOC3)Cc2ccc(Cl)cc21,amination-0000419
CSc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000420
O=C(Nc1cncc2ccccc12)C1CN(Cc2c(I)ccnc2F)Cc2ccc(Cl)cc21,amination-0000421
COc1ccnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000422
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(O)ccc2O)Cc2ccc(Cl)cc21,amination-0000423
CCc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1,amination-0000424
Cc1cncc(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000425
COc1nccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000426
O=C(Nc1cncc2ccccc12)C1CN(Cc2conc2C2CC2)Cc2ccc(Cl)cc21,amination-0000427
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Cl)cc2)Cc2ccc(Cl)cc21,amination-0000428
COc1nn(C)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000429
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncc(F)cc2F)Cc2ccc(Cl)cc21,amination-0000430
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccnc(Cl)c2)Cc2ccc(Cl)cc21,amination-0000431
CCC1CCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0000432
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Br)cc2)Cc2ccc(Cl)cc21,amination-0000433
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc3sccn23)Cc2ccc(Cl)cc21,amination-0000434
Cc1cc(O)ncc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000435
COc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000436
COc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nn1,amination-0000437
Cc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1F,amination-0000438
COC1CCC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,amination-0000439
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(Br)ccn2)Cc2ccc(Cl)cc21,amination-0000440
O=C(Nc1cncc2ccccc12)C1CN(Cc2cncc(Cl)c2)Cc2ccc(Cl)cc21,amination-0000441
Cn1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1Cl,amination-0000442
CC(C)n1ccnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000443
Cn1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cnc1Br,amination-0000444
CCCn1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)n1,amination-0000445
CCc1nn(C)cc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000446
COCc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)o1,amination-0000447
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnc3n2CCC3)Cc2ccc(Cl)cc21,amination-0000448
CC(C)n1nccc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000449
Cc1cccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1C,amination-0000450
Cc1ccc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cc1O,amination-0000451
Cc1cc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccc1O,amination-0000452
CC(C)C(C)(C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000453
O=C(Nc1cncc2ccccc12)C1CN(Cc2cncc(Br)c2)Cc2ccc(Cl)cc21,amination-0000454
Cn1nc(Br)nc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000455
COc1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cnn1C,amination-0000456
Cn1cc(Br)nc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000457
CC(C)c1nocc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000458
Cc1c(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)ccnc1F,amination-0000459
CC(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)C1CCCCC1,amination-0000460
CCC1CC(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCO1,amination-0000461
COc1cnn(C)c1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000462
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(O)c2F)Cc2ccc(Cl)cc21,amination-0000463
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnn3c2CCC3)Cc2ccc(Cl)cc21,amination-0000464
O=C(Nc1cncc2ccccc12)C1CN(Cc2cc(F)ncc2F)Cc2ccc(Cl)cc21,amination-0000465
CCc1ncc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)cn1,amination-0000466
COCc1csc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)c1,amination-0000467
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccc(Br)nc2)Cc2ccc(Cl)cc21,amination-0000468
O=C(Nc1cncc2ccccc12)C1CN(CC2(C(F)F)CC2)Cc2ccc(Cl)cc21,amination-0000469
CCc1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)nc1,amination-0000470
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccc(Cl)n2)Cc2ccc(Cl)cc21,amination-0000471
CSCc1cnc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)s1,amination-0000472
O=C(Nc1cncc2ccccc12)C1CN(Cc2cn(CCO)cn2)Cc2ccc(Cl)cc21,amination-0000473
